session_id,created_at,utm_source,utm_medium,utm_campaign,utm_term,utm_content,landing_page,referrer,device_type,country,page_view_count,has_product_view,has_cart_add,has_checkout,has_purchase,has_email_capture,order_id,order_total,ref_code,id,ip,last_activity_at,page_views,referrer_domain,user_agent
mlt8vkfl-mkbk6rd6p,2026-02-19T09:14:28.580196+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,GB,7,false,true,true,false,false,,,,1290,86.146.29.194,2026-02-19T09:27:24.683+00:00,"[{""ts"":""2026-02-19T09:14:28.017Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T09:14:48.797Z"",""path"":""/products""},{""ts"":""2026-02-19T09:20:31.145Z"",""path"":""/products""},{""ts"":""2026-02-19T09:25:28.708Z"",""path"":""/reviews""},{""ts"":""2026-02-19T09:27:01.027Z"",""path"":""/products""},{""ts"":""2026-02-19T09:27:20.886Z"",""path"":""/contact""},{""ts"":""2026-02-19T09:27:24.683Z"",""path"":""/about""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/408.0.868297084 Mobile/15E148 Safari/604.1"
mlt8v8oi-t8giah7gm,2026-02-19T09:14:27.817852+00:00,direct,none,,,,/,,mobile,DE,1,false,false,false,false,false,,,,1289,95.91.208.105,2026-02-19T09:14:12.786+00:00,"[{""ts"":""2026-02-19T09:14:12.786Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mlt8un1w-bv7yrqf4d,2026-02-19T09:14:00.172993+00:00,direct,none,,,,/products,,mobile,SK,1,false,true,false,false,false,,,,1288,178.40.85.82,2026-02-19T09:16:05.549+00:00,"[{""ts"":""2026-02-19T09:13:44.758Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt8rks6-vcahydt4e,2026-02-19T09:11:55.948353+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,ES,1,false,false,false,false,false,,,,1287,46.222.136.155,2026-02-19T09:11:21.847+00:00,"[{""ts"":""2026-02-19T09:11:21.847Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mlt8rcqa-fahgv8942,2026-02-19T09:11:12.934495+00:00,direct,none,,,,/pricelist,,mobile,PL,1,false,false,false,false,false,,,,1286,46.113.10.3,2026-02-19T09:11:11.411+00:00,"[{""ts"":""2026-02-19T09:11:11.411Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36"
mlt8qrec-fhfjcnx97,2026-02-19T09:10:44.345312+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,ES,1,false,false,false,false,false,,,,1285,46.222.136.155,2026-02-19T09:10:43.765+00:00,"[{""ts"":""2026-02-19T09:10:43.765Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mlt8pny4-x69z797t7,2026-02-19T09:09:53.527903+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,AU,2,false,true,false,false,false,,,,1284,159.196.14.33,2026-02-19T09:56:36.933+00:00,"[{""ts"":""2026-02-19T09:09:52.637Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T09:56:36.933Z"",""path"":""/reviews""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt8n3vf-ckuemaynn,2026-02-19T09:07:59.535248+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,ES,17,false,true,false,true,false,WWB8129,196,,1283,81.38.184.130,2026-02-19T09:50:09.042+00:00,"[{""ts"":""2026-02-19T09:07:53.308Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T09:07:59.551Z"",""path"":""/""},{""ts"":""2026-02-19T09:09:09.710Z"",""path"":""/""},{""ts"":""2026-02-19T09:09:21.141Z"",""path"":""/products""},{""ts"":""2026-02-19T09:11:04.606Z"",""path"":""/products""},{""ts"":""2026-02-19T09:11:38.471Z"",""path"":""/products""},{""ts"":""2026-02-19T09:11:40.684Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T09:11:39.773Z"",""path"":""/""},{""ts"":""2026-02-19T09:11:57.116Z"",""path"":""/products""},{""ts"":""2026-02-19T09:16:33.233Z"",""path"":""/products""},{""ts"":""2026-02-19T09:37:07.590Z"",""path"":""/product/TR5""},{""ts"":""2026-02-19T09:39:52.344Z"",""path"":""/products""},{""ts"":""2026-02-19T09:46:34.964Z"",""path"":""/product/T500""},{""ts"":""2026-02-19T09:46:38.530Z"",""path"":""/products""},{""ts"":""2026-02-19T09:46:48.661Z"",""path"":""/product/CS10""},{""ts"":""2026-02-19T09:48:10.616Z"",""path"":""/product/C50""},{""ts"":""2026-02-19T09:48:18.737Z"",""path"":""/product/C250""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
mlt8mj5g-4ilaeeg5j,2026-02-19T09:07:52.826556+00:00,google,cpc,,,,/SALES.html,,mobile,AU,1,false,false,false,false,false,,,,1282,112.141.245.83,2026-02-19T09:07:26.452+00:00,"[{""ts"":""2026-02-19T09:07:26.452Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
mlt8ly2u-bv267s8uw,2026-02-19T09:07:21.714915+00:00,campaign,landing,landing_page,,,/,,mobile,DE,1,false,false,false,false,false,,,,1281,217.245.135.57,2026-02-19T09:06:59.143+00:00,"[{""ts"":""2026-02-19T09:06:59.143Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt8iuya-unnoflwj4,2026-02-19T09:04:48.309576+00:00,direct,none,,,,/pricelist,,mobile,IT,1,false,false,false,false,false,,,,1280,79.54.5.99,2026-02-19T09:04:35.122+00:00,"[{""ts"":""2026-02-19T09:04:35.122Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mlt8escc-n7c4cmuqq,2026-02-19T09:01:31.20846+00:00,google_ads,cpc,landing_page,,,/,https://l.instagram.com/,mobile,IT,1,false,false,false,false,false,,,,1279,79.54.5.99,2026-02-19T09:01:25.117+00:00,"[{""ts"":""2026-02-19T09:01:25.117Z"",""path"":""/""}]",l.instagram.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23D127 Instagram 416.1.0.27.68 (iPhone17,2; iOS 26_3; it_IT; it; scale=3.00; 1320x2868; IABMV/1; 881475720) Safari/604.1"
mlt8bdvs-57su07ptv,2026-02-19T08:58:47.397002+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,AU,4,false,false,false,false,false,,,,1278,115.186.234.19,2026-02-19T08:59:44.433+00:00,"[{""ts"":""2026-02-19T08:58:46.409Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T08:58:51.802Z"",""path"":""/""},{""ts"":""2026-02-19T08:59:06.973Z"",""path"":""/products""},{""ts"":""2026-02-19T08:59:44.433Z"",""path"":""/product/DT20""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt889fd-bbggwu9x3,2026-02-19T08:56:39.715205+00:00,direct,none,,,,/,,mobile,GB,4,false,false,false,false,false,,,,1277,86.178.116.61,2026-02-19T08:59:27.31+00:00,"[{""ts"":""2026-02-19T08:56:20.666Z"",""path"":""/""},{""ts"":""2026-02-19T08:56:39.636Z"",""path"":""/products""},{""ts"":""2026-02-19T08:57:17.464Z"",""path"":""/""},{""ts"":""2026-02-19T08:59:27.310Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1"
mlt835l1-q3yufysjz,2026-02-19T08:52:23.363563+00:00,referral,ref_code,,,,/,,mobile,FI,4,false,true,true,false,false,,,,1276,91.159.95.209,2026-02-19T09:17:40.143+00:00,"[{""ts"":""2026-02-19T08:52:22.405Z"",""path"":""/""},{""ts"":""2026-02-19T08:53:01.369Z"",""path"":""/products""},{""ts"":""2026-02-19T09:17:33.211Z"",""path"":""/""},{""ts"":""2026-02-19T09:17:40.143Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt82tsw-t1p539agf,2026-02-19T08:52:09.308024+00:00,referral,ref_code,,,,/,,mobile,FI,1,false,false,false,false,false,,,,1275,91.159.95.209,2026-02-19T08:52:07.136+00:00,"[{""ts"":""2026-02-19T08:52:07.136Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Safari/604.1 musical_ly_42.5.0 BytedanceWebview/d8a21c6"
mlt7z4a1-68o46d1m3,2026-02-19T08:49:22.879353+00:00,direct,none,,,,/pricelist,,mobile,DE,3,false,true,true,true,false,WWB8123,35,,1274,176.6.29.71,2026-02-19T08:50:10.517+00:00,"[{""ts"":""2026-02-19T08:49:14.090Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:49:32.067Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:49:50.587Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt7x42k-jh3mzq80i,2026-02-19T08:47:42.121936+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,AU,13,false,true,true,false,false,,,,1273,120.147.85.9,2026-02-19T08:54:05.603+00:00,"[{""ts"":""2026-02-19T08:47:40.510Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T08:47:43.826Z"",""path"":""/""},{""ts"":""2026-02-19T08:47:58.242Z"",""path"":""/products""},{""ts"":""2026-02-19T08:48:37.755Z"",""path"":""/product/RT10""},{""ts"":""2026-02-19T08:49:09.236Z"",""path"":""/product/RT20""},{""ts"":""2026-02-19T08:49:42.464Z"",""path"":""/about""},{""ts"":""2026-02-19T08:50:02.717Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:50:16.656Z"",""path"":""/product/RT5""},{""ts"":""2026-02-19T08:50:26.270Z"",""path"":""/product/RT20""},{""ts"":""2026-02-19T08:50:38.864Z"",""path"":""/products""},{""ts"":""2026-02-19T08:51:13.903Z"",""path"":""/reviews""},{""ts"":""2026-02-19T08:53:08.985Z"",""path"":""/""},{""ts"":""2026-02-19T08:54:05.603Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlt7r6i6-btf4ugnxf,2026-02-19T08:43:18.70055+00:00,direct,none,,,,/pricelist,,desktop,NL,7,false,true,false,false,false,,,,1272,213.93.224.243,2026-02-19T08:54:11.662+00:00,"[{""ts"":""2026-02-19T08:43:03.726Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:53:14.656Z"",""path"":""/product/HA5""},{""ts"":""2026-02-19T08:53:36.559Z"",""path"":""/""},{""ts"":""2026-02-19T08:53:41.388Z"",""path"":""/products""},{""ts"":""2026-02-19T08:53:55.819Z"",""path"":""/product/RT5""},{""ts"":""2026-02-19T08:53:59.373Z"",""path"":""/products""},{""ts"":""2026-02-19T08:54:11.662Z"",""path"":""/product/RT5""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 OPR/126.0.0.0"
mlt7nkrw-8bjaqjdjx,2026-02-19T08:40:22.405051+00:00,direct,none,,,,/products,,mobile,AU,9,false,true,true,true,false,WWB8126,605.75,,1271,159.196.13.186,2026-02-19T09:36:34.588+00:00,"[{""ts"":""2026-02-19T08:40:15.599Z"",""path"":""/products""},{""ts"":""2026-02-19T08:42:50.834Z"",""path"":""/products""},{""ts"":""2026-02-19T08:43:18.571Z"",""path"":""/product/P41""},{""ts"":""2026-02-19T08:44:05.674Z"",""path"":""/products""},{""ts"":""2026-02-19T08:48:05.719Z"",""path"":""/product/P41""},{""ts"":""2026-02-19T08:48:07.781Z"",""path"":""/product/P41""},{""ts"":""2026-02-19T08:48:09.660Z"",""path"":""/products""},{""ts"":""2026-02-19T08:48:42.595Z"",""path"":""/products""},{""ts"":""2026-02-19T09:20:25.946Z"",""path"":""/product/P41""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36"
mlt7hb9p-9p799o04s,2026-02-19T08:35:43.741679+00:00,google,organic,,,,/,https://www.google.com/,mobile,DE,3,false,true,true,false,false,,,,1270,217.245.135.57,2026-02-19T08:42:41.561+00:00,"[{""ts"":""2026-02-19T08:35:23.341Z"",""path"":""/""},{""ts"":""2026-02-19T08:35:43.748Z"",""path"":""/product/RT10""},{""ts"":""2026-02-19T08:36:02.031Z"",""path"":""/product/CU50""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/408.0.868297084 Mobile/15E148 Safari/604.1"
mlt7g6qc-689xrdb9z,2026-02-19T08:34:32.004368+00:00,google,organic,,,,/,https://www.google.com/,desktop,AU,3,false,true,false,true,true,WWB8122,105.75,,1269,163.47.70.65,2026-02-19T08:44:33.156+00:00,"[{""ts"":""2026-02-19T08:34:30.804Z"",""path"":""/""},{""ts"":""2026-02-19T08:34:43.351Z"",""path"":""/products""},{""ts"":""2026-02-19T08:35:17.385Z"",""path"":""/product/BC10""}]",www.google.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlt7fgmr-7z84k50m8,2026-02-19T08:34:00.504365+00:00,direct,none,,,,/pricelist,,mobile,DE,2,false,false,false,false,false,,,,1268,84.174.59.104,2026-02-19T08:52:27.114+00:00,"[{""ts"":""2026-02-19T08:33:56.980Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:52:27.114Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7 Mobile/15E148 Safari/604.1"
mlt7dysy-yo3q5q4cw,2026-02-19T08:32:49.573449+00:00,direct,none,,,,/,,mobile,AU,1,false,false,false,false,false,,,,1267,104.28.90.33,2026-02-19T08:32:47.218+00:00,"[{""ts"":""2026-02-19T08:32:47.218Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mlt7d53b-70a4m8642,2026-02-19T08:32:09.216993+00:00,thinksteroids.com,referral,,,,/,https://thinksteroids.com/,desktop,US,3,false,false,false,false,false,,,,1266,24.5.100.157,2026-02-19T08:32:21.263+00:00,"[{""ts"":""2026-02-19T08:32:08.712Z"",""path"":""/""},{""ts"":""2026-02-19T08:32:14.319Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:32:21.263Z"",""path"":""/product/AB1""}]",thinksteroids.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlt7cnac-umwjsvvob,2026-02-19T08:31:46.044411+00:00,direct,none,,,,/pay/WWB8079,,mobile,DE,10,false,false,false,false,false,,,,1265,94.31.113.57,2026-02-19T08:58:37.998+00:00,"[{""ts"":""2026-02-19T08:31:45.636Z"",""path"":""/pay/WWB8079""},{""ts"":""2026-02-19T08:31:48.998Z"",""path"":""/""},{""ts"":""2026-02-19T08:32:25.451Z"",""path"":""/products""},{""ts"":""2026-02-19T08:54:38.773Z"",""path"":""/""},{""ts"":""2026-02-19T08:54:41.741Z"",""path"":""/products""},{""ts"":""2026-02-19T08:54:51.742Z"",""path"":""/product/E250""},{""ts"":""2026-02-19T08:57:14.347Z"",""path"":""/product/M200""},{""ts"":""2026-02-19T08:57:46.532Z"",""path"":""/product/003""},{""ts"":""2026-02-19T08:58:06.101Z"",""path"":""/product/X10""},{""ts"":""2026-02-19T08:58:37.998Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
mlt7ca2c-8ll2y5p53,2026-02-19T08:31:30.170995+00:00,direct,none,,,,/SALES.html,,mobile,NL,4,false,true,false,false,false,,,,1264,178.230.69.245,2026-02-19T08:36:35.307+00:00,"[{""ts"":""2026-02-19T08:31:28.501Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T08:31:32.317Z"",""path"":""/""},{""ts"":""2026-02-19T08:31:50.894Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:36:35.307Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt76xck-jpjmpvp2y,2026-02-19T08:27:21.106695+00:00,thinksteroids.com,referral,,,,/,https://thinksteroids.com/,desktop,IN,7,false,true,true,true,false,WWB8121,180,,1263,117.203.220.13,2026-02-19T08:32:34.429+00:00,"[{""ts"":""2026-02-19T08:27:18.741Z"",""path"":""/""},{""ts"":""2026-02-19T08:27:41.138Z"",""path"":""/products""},{""ts"":""2026-02-19T08:27:42.185Z"",""path"":""/product/TR5""},{""ts"":""2026-02-19T08:27:57.312Z"",""path"":""/""},{""ts"":""2026-02-19T08:28:01.106Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:31:29.296Z"",""path"":""/""},{""ts"":""2026-02-19T08:31:32.536Z"",""path"":""/products""}]",thinksteroids.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
mlt73fpd-zp1zloqxw,2026-02-19T08:24:40.127019+00:00,direct,none,,,,/,,mobile,GB,1,false,false,false,false,false,,,,1262,81.109.134.104,2026-02-19T08:24:35.906+00:00,"[{""ts"":""2026-02-19T08:24:35.906Z"",""path"":""/""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36"
mlt70271-t9rclozr7,2026-02-19T08:22:04.270837+00:00,direct,none,,,,/pricelist,,mobile,US,1,false,false,false,false,false,,,,1261,75.202.95.181,2026-02-19T08:21:58.431+00:00,"[{""ts"":""2026-02-19T08:21:58.431Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mlt6zfa9-rb1t0hezf,2026-02-19T08:21:37.270195+00:00,direct,none,,,,/pay/WWB8120,,mobile,GB,3,false,false,false,false,false,,,,1260,148.252.164.206,2026-02-19T08:22:06.185+00:00,"[{""ts"":""2026-02-19T08:21:28.739Z"",""path"":""/pay/WWB8120""},{""ts"":""2026-02-19T08:21:37.526Z"",""path"":""/pay/WWB8120""},{""ts"":""2026-02-19T08:22:06.185Z"",""path"":""/pay/WWB8120""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6.1 Mobile/21G93 Safari/604.1"
mlt6yut6-xfge4jx8v,2026-02-19T08:21:26.593522+00:00,direct,none,,,,/pay/WWB8120,,mobile,GB,1,false,false,false,false,false,,,,1259,82.132.235.139,2026-02-19T08:21:02.202+00:00,"[{""ts"":""2026-02-19T08:21:02.202Z"",""path"":""/pay/WWB8120""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlt6x1jx-w980vwhig,2026-02-19T08:19:44.825357+00:00,direct,none,,,,/products,,desktop,GB,1,false,true,true,true,false,WWB8120,265,,1258,31.111.81.70,2026-02-19T08:20:35.315+00:00,"[{""ts"":""2026-02-19T08:19:37.630Z"",""path"":""/products""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlt6v1v1-gddhn8qi4,2026-02-19T08:18:30.732259+00:00,google,organic,,,,/,https://www.google.com/,mobile,NL,1,false,false,false,false,false,,,,1257,178.230.116.88,2026-02-19T08:18:04.718+00:00,"[{""ts"":""2026-02-19T08:18:04.718Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlt6s8lh-sja42ux3i,2026-02-19T08:16:04.912291+00:00,direct,none,,,,/products,,mobile,AU,1,false,false,false,false,false,,,,1256,45.118.67.148,2026-02-19T08:15:53.478+00:00,"[{""ts"":""2026-02-19T08:15:53.478Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mlt6ieyd-oxfqwthdp,2026-02-19T08:08:39.546663+00:00,google,cpc,,,,/SALES.html,https://www.google.com/,mobile,US,3,false,false,false,false,false,,,,1255,174.240.145.12,2026-02-19T08:09:24.047+00:00,"[{""ts"":""2026-02-19T08:08:15.159Z"",""path"":""/SALES.html""},{""ts"":""2026-02-19T08:08:39.315Z"",""path"":""/""},{""ts"":""2026-02-19T08:09:24.047Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36"
mlt6gma9-kwvwtgtba,2026-02-19T08:07:32.879091+00:00,direct,none,,,,/pricelist,,mobile,AU,2,false,false,false,false,false,,,,1254,104.28.125.5,2026-02-19T08:11:31.095+00:00,"[{""ts"":""2026-02-19T08:06:51.345Z"",""path"":""/pricelist""},{""ts"":""2026-02-19T08:11:31.095Z"",""path"":""/product/CP20""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt6aksm-694tflwic,2026-02-19T08:02:12.499561+00:00,direct,none,,,,/terms-of-service,,desktop,IN,1,false,false,false,false,false,,,,1253,192.95.92.191,2026-02-19T08:02:09.479+00:00,"[{""ts"":""2026-02-19T08:02:09.479Z"",""path"":""/terms-of-service""}]",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"
mlt6abq6-nha10di1o,2026-02-19T08:01:59.343748+00:00,direct,none,,,,/product/H06,,desktop,PL,1,false,false,false,false,false,,,,1252,23.27.225.254,2026-02-19T08:01:57.726+00:00,"[{""ts"":""2026-02-19T08:01:57.726Z"",""path"":""/product/H06""}]",,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36"
mlt69hhd-4o808b3r8,2026-02-19T08:01:22.554061+00:00,direct,none,,,,/,,desktop,GB,8,false,true,true,true,false,WWB8119,310,,1251,31.111.81.70,2026-02-19T08:33:10.662+00:00,"[{""ts"":""2026-02-19T08:01:18.529Z"",""path"":""/""},{""ts"":""2026-02-19T08:01:20.747Z"",""path"":""/reviews""},{""ts"":""2026-02-19T08:12:15.509Z"",""path"":""/""},{""ts"":""2026-02-19T08:12:37.752Z"",""path"":""/products""},{""ts"":""2026-02-19T08:31:56.130Z"",""path"":""/""},{""ts"":""2026-02-19T08:32:07.244Z"",""path"":""/reviews""},{""ts"":""2026-02-19T08:32:58.927Z"",""path"":""/""},{""ts"":""2026-02-19T08:33:10.662Z"",""path"":""/""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlt68y44-89ay9inxi,2026-02-19T08:00:56.073066+00:00,direct,none,,,,/products,,mobile,DE,1,false,false,false,false,false,,,,1250,188.116.43.41,2026-02-19T08:00:53.428+00:00,"[{""ts"":""2026-02-19T08:00:53.428Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlt67ufz-56uv0h9bh,2026-02-19T08:00:07.301171+00:00,direct,none,,,,/pricelist,,mobile,TH,1,false,false,false,false,false,,,,1249,124.120.201.67,2026-02-19T08:00:02.015+00:00,"[{""ts"":""2026-02-19T08:00:02.015Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mlt60nex-nhqeqcgtq,2026-02-19T07:54:27.08956+00:00,direct,none,,,,/pricelist,,mobile,PL,1,false,false,false,false,false,,,,1248,31.0.34.49,2026-02-19T07:54:26.319+00:00,"[{""ts"":""2026-02-19T07:54:26.319Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
